"日付","始値","高値","安値","終値","出来高","前日比","貸株残高","融資残高","貸借倍率","逆日歩"
"2018/05/22","780.0","780.2","771.2","772.0","8,819,500","-8.0","143,100","4,513,800","31.54","-"
"2018/05/23","771.2","773.5","765.3","767.2","9,718,000","-4.8","284,900","4,542,400","15.94","-"
"2018/05/24","766.0","766.2","751.6","754.0","12,331,100","-13.2","102,000","4,493,900","44.06","-"
"2018/05/25","750.0","750.0","740.1","742.0","10,422,000","-12.0","107,000","4,581,400","42.82","-"
"2018/05/28","739.1","739.1","721.4","722.5","12,846,200","-19.5","98,500","4,708,800","47.81","-"
"2018/05/29","720.3","732.0","719.5","727.8","7,846,700","+5.3","99,200","4,234,200","42.68","-"
"2018/05/30","720.2","722.9","714.2","719.2","9,675,700","-8.6","89,300","4,417,000","49.46","-"
"2018/05/31","725.0","735.0","722.1","731.6","18,090,300","+12.4","103,600","4,358,600","42.07","-"
"2018/06/01","729.3","729.5","716.0","718.6","9,455,000","-13.0","107,900","4,577,900","42.43","-"
"2018/06/04","720.0","722.1","715.1","716.6","8,014,500","-2.0","103,300","4,408,600","42.68","-"
"2018/06/05","712.9","715.8","707.8","711.2","8,808,500","-5.4","105,500","4,396,500","41.67","-"
"2018/06/06","708.8","725.7","707.1","716.9","9,876,900","+5.7","105,600","4,392,300","41.59","-"
"2018/06/07","720.1","721.4","709.2","713.4","8,073,500","-3.5","95,500","3,926,600","41.12","-"
"2018/06/08","707.6","719.3","705.1","710.9","9,972,000","-2.5","91,900","4,341,500","47.24","-"
"2018/06/11","709.9","713.4","706.4","709.6","6,516,600","-1.3","92,800","4,410,800","47.53","-"
"2018/06/12","712.5","725.9","710.0","720.7","11,215,900","+11.1","90,800","3,890,100","42.84","-"
"2018/06/13","726.4","744.5","725.7","738.0","11,805,300","+17.3","89,400","3,998,200","44.72","-"
"2018/06/14","746.0","763.2","742.2","751.2","18,330,300","+13.2","97,800","3,754,600","38.39","-"
"2018/06/15","748.0","753.1","725.2","727.6","14,488,700","-23.6","105,600","3,761,800","35.62","-"
"2018/06/18","724.9","725.6","708.8","719.9","9,812,700","-7.7","106,000","3,769,500","35.56","-"
"2018/06/19","716.0","723.1","705.7","705.7","9,184,600","-14.2","111,600","3,906,900","35.01","-"
"2018/06/20","710.0","711.9","700.0","709.1","8,705,600","+3.4","111,800","3,958,200","35.40","-"
"2018/06/21","709.9","717.7","707.0","710.6","6,448,500","+1.5","132,800","3,642,000","27.42","-"
"2018/06/22","701.2","706.4","700.4","704.4","6,372,800","-6.2","139,300","3,772,100","27.08","-"
"2018/06/25","704.0","714.7","702.5","708.4","5,795,300","+4.0","137,800","3,986,400","28.93","-"
"2018/06/26","705.2","716.1","701.3","715.1","5,641,600","+6.7","132,500","4,090,400","30.87","-"
"2018/06/27","719.0","721.7","708.6","711.2","6,992,100","-3.9","130,400","3,834,500","29.41","-"
"2018/06/28","711.8","721.4","705.0","706.9","7,721,700","-4.3","131,100","3,983,300","30.38","-"
"2018/06/29","715.0","749.7","713.3","749.4","18,239,600","+42.5","97,200","3,298,900","33.94","-"
"2018/07/02","745.4","753.0","725.1","725.9","13,606,300","-23.5","95,500","3,426,900","35.88","-"
"2018/07/03","729.9","736.4","713.4","718.7","8,137,700","-7.2","100,900","3,447,800","34.17","-"
"2018/07/04","715.0","720.7","707.4","719.3","5,062,400","+0.6","96,400","3,451,800","35.81","-"
"2018/07/05","725.0","732.6","715.4","720.3","6,096,300","+1.0","96,800","3,489,500","36.05","-"
"2018/07/06","735.0","748.9","733.0","736.0","9,794,800","+15.7","111,100","3,301,200","29.71","-"
"2018/07/09","742.0","760.0","733.2","760.0","9,953,400","+24.0","97,300","3,178,600","32.67","-"
"2018/07/10","776.3","806.6","775.3","797.2","25,112,300","+37.2","98,800","2,973,200","30.09","-"
"2018/07/11","789.0","812.8","771.2","792.4","18,818,800","-4.8","99,000","2,782,000","28.10","-"
"2018/07/12","789.9","791.0","766.9","779.0","12,869,800","-13.4","103,800","2,819,100","27.16","-"
"2018/07/13","780.0","787.3","776.3","782.8","9,453,800","+3.8","104,500","2,772,100","26.53","-"
"2018/07/17","799.9","812.1","792.0","800.8","13,813,100","+18.0","100,700","2,762,400","27.43","-"
"2018/07/18","815.8","818.0","803.0","806.6","10,551,500","+5.8","108,000","2,716,600","25.15","-"
"2018/07/19","813.4","815.0","805.6","807.6","8,774,000","+1.0","103,500","2,672,000","25.82","-"
"2018/07/20","807.0","807.0","797.0","800.6","7,782,400","-7.0","104,400","2,696,800","25.83","-"
"2018/07/23","796.0","809.4","793.0","807.4","6,302,200","+6.8","103,500","2,610,300","25.22","-"
"2018/07/24","806.3","807.0","770.3","773.7","19,114,700","-33.7","122,600","2,862,100","23.35","-"
"2018/07/25","779.6","789.9","777.4","782.3","8,325,500","+8.6","113,900","2,685,400","23.58","-"
"2018/07/26","787.7","791.0","782.8","789.5","7,204,200","+7.2","112,100","2,538,500","22.64","-"
"2018/07/27","781.4","788.9","776.3","776.6","8,899,300","-12.9","109,800","2,750,600","25.05","-"
"2018/07/30","777.8","786.5","775.9","777.1","10,855,600","+0.5","111,200","2,616,100","23.53","-"
"2018/07/31","781.8","787.9","776.3","786.9","15,211,600","+9.8","106,700","2,664,400","24.97","-"
"2018/08/01","792.0","797.6","776.4","781.9","9,012,700","-5.0","112,300","2,770,200","24.67","-"
"2018/08/02","780.0","780.9","762.0","765.0","11,702,600","-16.9","125,200","2,932,100","23.42","-"
"2018/08/03","759.0","762.7","744.3","744.6","10,880,900","-20.4","107,500","3,041,200","28.29","-"
"2018/08/06","746.2","771.0","746.1","766.4","10,292,200","+21.8","109,300","2,899,800","26.53","-"
"2018/08/07","820.0","829.8","798.0","818.2","39,770,900","+51.8","216,200","2,486,000","11.50","-"
"2018/08/08","817.8","818.8","777.0","777.8","20,479,300","-40.4","199,800","2,913,600","14.58","-"
"2018/08/09","778.7","792.4","774.0","778.0","11,856,600","+0.2","186,400","2,955,600","15.86","-"
"2018/08/10","781.0","801.8","779.2","796.9","12,831,900","+18.9","238,600","2,695,500","11.30","-"
"2018/08/13","789.9","796.2","775.2","786.4","8,946,300","-10.5","224,900","2,719,600","12.09","-"
"2018/08/14","791.1","795.3","782.7","787.8","6,758,500","+1.4","166,900","2,628,900","15.75","-"
"2018/08/15","792.0","799.3","787.6","794.5","6,265,800","+6.7","170,200","2,528,600","14.86","-"
"2018/08/16","787.4","788.2","776.5","778.0","8,730,700","-16.5","157,800","2,685,800","17.02","-"
"2018/08/17","784.8","792.9","779.5","788.6","4,968,200","+10.6","157,100","2,567,600","16.34","-"
"2018/08/20","782.0","788.2","776.5","784.8","5,312,800","-3.8","157,500","2,671,800","16.96","-"
"2018/08/21","781.2","781.2","756.2","756.6","13,306,900","-28.2","163,600","2,902,700","17.74","-"
"2018/08/22","748.8","757.8","726.0","755.6","12,770,400","-1.0","164,600","2,934,600","17.83","-"
"2018/08/23","761.9","772.1","759.9","764.2","7,226,100","+8.6","164,600","2,883,900","17.52","-"
"2018/08/24","762.8","779.9","753.1","779.8","8,449,300","+15.6","165,000","2,524,000","15.30","-"
"2018/08/27","786.9","809.6","786.5","808.7","16,528,700","+28.9","170,400","2,367,000","13.89","-"
"2018/08/28","809.0","814.0","800.1","800.4","9,354,500","-8.3","168,900","2,266,700","13.42","-"
"2018/08/29","803.0","828.6","801.1","824.8","16,888,500","+24.4","198,100","1,986,100","10.03","-"
"2018/08/30","819.0","841.1","818.7","838.8","15,495,500","+14.0","167,200","1,754,900","10.50","-"
"2018/08/31","838.0","852.0","831.0","849.9","10,595,300","+11.1","236,900","1,658,700","7.00","-"
"2018/09/03","864.9","864.9","843.0","853.5","9,275,800","+3.6","211,500","1,825,100","8.63","-"
"2018/09/04","847.4","847.8","816.5","827.7","16,359,300","-25.8","162,000","1,908,300","11.78","-"
"2018/09/05","823.3","839.0","822.4","831.2","9,781,500","+3.5","165,700","1,736,200","10.48","-"
"2018/09/06","822.0","827.2","802.7","803.0","9,770,900","-28.2","165,400","1,977,600","11.96","-"
"2018/09/07","803.0","812.4","795.0","808.5","6,404,800","+5.5","165,600","1,951,400","11.78","-"
"2018/09/10","800.0","811.7","798.5","808.8","5,721,600","+0.3","166,600","1,983,700","11.91","-"
"2018/09/11","816.0","819.3","805.1","807.2","5,603,500","-1.6","166,900","2,078,600","12.45","-"
"2018/09/12","810.0","820.4","808.3","816.3","5,812,800","+9.1","189,500","2,044,600","10.79","-"
"2018/09/13","819.0","824.8","814.3","814.3","6,450,900","-2.0","182,000","2,020,300","11.10","-"
"2018/09/14","822.3","824.6","815.7","823.9","6,371,400","+9.6","181,000","1,832,800","10.13","-"
"2018/09/18","824.0","857.6","817.4","845.9","14,269,400","+22.0","183,200","1,723,500","9.41","-"
"2018/09/19","860.0","862.9","838.5","840.6","9,420,900","-5.3","159,100","1,619,800","10.18","-"
"2018/09/20","846.2","860.0","836.4","856.5","9,866,300","+15.9","160,000","1,528,000","9.55","-"
"2018/09/21","861.0","868.0","843.9","858.7","12,864,300","+2.2","95,400","1,482,300","15.54","-"
"2018/09/25","857.0","875.0","855.0","873.0","10,233,100","+14.3","75,200","1,435,800","19.09","-"
"2018/09/26","876.0","886.2","864.3","883.1","8,344,900","+10.1","61,300","1,606,100","26.20","-"
"2018/09/27","882.8","887.5","865.0","865.2","9,338,900","-17.9","65,800","1,400,800","21.29","-"
"2018/09/28","873.4","877.9","868.2","870.8","8,257,700","+5.6","85,700","1,421,800","16.59","-"
"2018/10/01","870.8","870.8","852.0","859.8","7,517,900","-11.0","75,700","1,367,400","18.06","-"
"2018/10/02","863.3","876.1","862.0","865.8","8,282,700","+6.0","75,800","1,329,900","17.54","-"
"2018/10/03","860.3","868.0","854.0","856.2","7,536,200","-9.6","75,700","1,307,600","17.27","-"
"2018/10/04","858.3","868.6","856.3","858.7","6,475,000","+2.5","92,400","1,370,300","14.83","-"
"2018/10/05","850.2","859.9","850.2","852.0","4,879,400","-6.7","84,000","1,363,900","16.24","-"
"2018/10/09","852.5","852.6","821.0","824.4","9,652,200","-27.6","51,500","1,653,200","32.10","-"
"2018/10/10","834.0","840.8","828.1","833.2","6,301,700","+8.8","61,800","1,579,400","25.56","-"
"2018/10/11","795.0","816.1","791.8","806.1","11,065,300","-27.1","48,000","1,868,100","38.92","-"
"2018/10/12","800.7","822.2","800.0","821.3","8,085,300","+15.2","68,200","1,838,500","26.96","-"
"2018/10/15","824.0","826.6","809.1","810.2","7,893,000","-11.1","97,300","1,798,700","18.49","-"
"2018/10/16","812.0","821.5","811.2","817.9","5,524,900","+7.7","151,100","1,767,100","11.69","-"
"2018/10/17","828.2","835.5","825.0","828.8","5,569,500","+10.9","121,300","1,736,100","14.31","-"
"2018/10/18","828.8","845.0","828.8","843.0","6,313,900","+14.2","134,400","1,587,600","11.81","-"
"2018/10/19","819.1","823.8","784.1","792.8","20,657,400","-50.2","80,000","2,354,000","29.43","-"
"2018/10/22","777.8","779.8","760.2","772.6","19,680,000","-20.2","30,100","2,500,300","83.07","-"
"2018/10/23","774.0","786.3","767.6","768.4","8,539,900","-4.2","80,200","2,501,200","31.19","-"
"2018/10/24","771.6","775.8","759.0","769.0","7,187,300","+0.6","30,000","2,631,200","87.71","-"
"2018/10/25","748.0","752.5","742.2","745.4","9,242,900","-23.6","39,700","2,517,200","63.41","-"
"2018/10/26","752.0","756.8","736.8","739.8","7,260,200","-5.6","51,400","2,580,800","50.21","-"
"2018/10/29","744.4","756.3","740.2","742.1","6,080,300","+2.3","67,200","2,466,400","36.70","-"
"2018/10/30","735.2","752.9","733.5","751.4","8,380,200","+9.3","64,300","2,468,100","38.38","-"
"2018/10/31","757.0","764.0","747.0","764.0","5,534,700","+12.6","44,900","2,426,300","54.04","-"
"2018/11/01","734.0","830.0","707.0","787.0","37,544,400","+23.0","261,500","2,705,500","10.35","-"
"2018/11/02","799.0","849.0","788.0","816.0","29,714,300","+29.0","144,600","2,046,700","14.15","-"
"2018/11/05","820.0","869.0","816.0","860.0","18,010,100","+44.0","208,100","1,212,600","5.83","-"
"2018/11/06","864.0","893.0","859.0","888.0","18,173,700","+28.0","222,700","1,251,900","5.62","-"
"2018/11/07","888.0","913.0","880.0","883.0","17,106,200","-5.0","257,600","1,094,700","4.25","-"
"2018/11/08","905.0","910.0","895.0","901.0","10,936,500","+18.0","688,700","851,200","1.24","-"
"2018/11/09","908.0","930.0","903.0","930.0","17,530,900","+29.0","917,100","877,500","0.96","-"
"2018/11/12","930.0","949.0","919.0","934.0","13,592,400","+4.0","941,900","844,000","0.90","-"
"2018/11/13","905.0","927.0","897.0","923.0","11,264,300","-11.0","892,500","943,000","1.06","-"
"2018/11/14","919.0","930.0","916.0","927.0","7,013,300","+4.0","880,200","816,600","0.93","-"
"2018/11/15","927.0","950.0","923.0","950.0","8,837,700","+23.0","870,200","595,200","0.68","-"
"2018/11/16","950.0","952.0","930.0","940.0","10,633,000","-10.0","834,000","735,400","0.88","-"
"2018/11/19","938.0","942.0","933.0","940.0","4,903,400","0.0","864,800","654,600","0.76","-"
"2018/11/20","923.0","930.0","899.0","916.0","10,012,100","-24.0","973,400","695,000","0.71","-"
"2018/11/21","897.0","924.0","895.0","918.0","7,488,300","+2.0","965,700","551,200","0.57","-"
"2018/11/22","914.0","926.0","910.0","919.0","5,971,900","+1.0","1,035,300","511,600","0.49","-"
"2018/11/26","919.0","932.0","918.0","927.0","4,810,400","+8.0","1,040,600","509,000","0.49","-"
"2018/11/27","937.0","945.0","933.0","941.0","7,270,100","+14.0","1,008,600","511,900","0.51","-"
"2018/11/28","950.0","967.0","945.0","945.0","9,259,800","+4.0","943,200","684,500","0.73","-"
"2018/11/29","950.0","958.0","916.0","922.0","8,666,500","-23.0","915,500","1,023,300","1.12","-"
"2018/11/30","927.0","931.0","908.0","914.0","7,724,400","-8.0","888,100","916,900","1.03","-"
"2018/12/03","924.0","933.0","914.0","930.0","5,046,600","+16.0","647,900","701,300","1.08","-"
"2018/12/04","930.0","930.0","877.0","881.0","12,785,300","-49.0","530,600","1,305,400","2.46","-"
"2018/12/05","867.0","891.0","864.0","885.0","6,689,300","+4.0","569,400","1,408,300","2.47","-"
"2018/12/06","881.0","889.0","865.0","871.0","6,020,100","-14.0","557,800","1,507,500","2.70","-"
"2018/12/07","886.0","895.0","875.0","892.0","6,866,900","+21.0","592,900","1,500,400","2.53","-"
"2018/12/10","877.0","879.0","859.0","859.0","5,922,500","-33.0","236,800","1,646,100","6.95","-"
"2018/12/11","856.0","859.0","844.0","857.0","5,785,100","-2.0","239,500","1,727,400","7.21","-"
"2018/12/12","867.0","876.0","862.0","871.0","5,588,500","+14.0","207,200","1,698,400","8.20","-"
"2018/12/13","884.0","888.0","872.0","877.0","4,244,400","+6.0","167,300","1,708,400","10.21","-"
"2018/12/14","870.0","877.0","844.0","845.0","9,411,600","-32.0","175,500","1,845,500","10.52","-"
"2018/12/17","838.0","849.0","831.0","845.0","4,611,900","0.0","154,000","1,764,000","11.45","-"
"2018/12/18","825.0","834.0","818.0","826.0","6,400,200","-19.0","156,100","1,686,900","10.81","-"
"2018/12/19","829.0","832.0","820.0","827.0","5,378,700","+1.0","172,800","1,726,300","9.99","-"
"2018/12/20","815.0","816.0","776.0","781.0","9,480,700","-46.0","76,700","1,690,200","22.04","-"
"2018/12/21","777.0","783.0","763.0","774.0","11,423,400","-7.0","85,300","1,673,100","19.61","-"
"2018/12/25","734.0","740.0","714.0","717.0","10,077,800","-57.0","74,200","1,532,800","20.66","-"
"2018/12/26","728.0","742.0","711.0","724.0","7,459,000","+7.0","55,500","1,530,900","27.58","-"
"2018/12/27","766.0","768.0","740.0","747.0","8,413,600","+23.0","56,900","1,640,700","28.83","-"
"2018/12/28","740.0","746.0","732.0","736.0","5,906,600","-11.0","65,000","1,772,100","27.26","-"
"2019/01/04","713.0","732.0","710.0","726.0","8,012,800","-10.0","66,700","1,783,300","26.74","-"
"2019/01/07","752.0","774.0","745.0","765.0","9,927,000","+39.0","109,200","1,701,700","15.58","-"
"2019/01/08","770.0","785.0","769.0","783.0","10,726,200","+18.0","156,100","1,758,200","11.26","-"
"2019/01/09","800.0","807.0","797.0","798.0","6,418,100","+15.0","217,700","1,693,400","7.78","-"
"2019/01/10","791.0","810.0","790.0","809.0","6,712,900","+11.0","298,500","1,466,400","4.91","-"
"2019/01/11","812.0","829.0","810.0","828.0","7,280,600","+19.0","313,900","1,385,400","4.41","-"
"2019/01/15","824.0","846.0","820.0","845.0","6,893,200","+17.0","151,600","1,328,300","8.76","-"
"2019/01/16","844.0","847.0","831.0","846.0","5,069,000","+1.0","126,900","1,198,400","9.44","-"
"2019/01/17","850.0","852.0","836.0","838.0","6,065,900","-8.0","154,200","1,335,600","8.66","-"
"2019/01/18","835.0","842.0","826.0","838.0","5,027,300","0.0","91,300","1,330,400","14.57","-"
"2019/01/21","846.0","855.0","843.0","843.0","4,114,000","+5.0","90,300","1,246,200","13.80","-"
"2019/01/22","844.0","844.0","827.0","830.0","4,364,900","-13.0","104,600","1,253,600","11.98","-"
"2019/01/23","817.0","847.0","816.0","839.0","5,573,500","+9.0","118,500","1,227,700","10.36","-"
"2019/01/24","830.0","853.0","829.0","852.0","5,203,100","+13.0","85,700","1,141,200","13.32","-"
"2019/01/25","859.0","860.0","850.0","855.0","4,102,300","+3.0","77,600","1,187,200","15.30","-"
"2019/01/28","856.0","858.0","839.0","839.0","4,062,900","-16.0","75,900","1,202,900","15.85","-"
"2019/01/29","830.0","847.0","826.0","846.0","4,081,600","+7.0","77,600","1,201,300","15.48","-"
"2019/01/30","850.0","853.0","832.0","835.0","5,023,800","-11.0","84,100","1,224,800","14.56","-"
"2019/01/31","832.0","835.0","803.0","819.0","9,888,800","-16.0","70,200","1,636,100","23.31","-"
"2019/02/01","812.0","815.0","799.0","802.0","7,254,000","-17.0","59,200","1,661,300","28.06","-"
"2019/02/04","806.0","817.0","803.0","809.0","4,942,000","+7.0","54,000","1,658,500","30.71","-"
"2019/02/05","820.0","824.0","814.0","821.0","3,932,400","+12.0","52,400","1,613,000","30.78","-"
"2019/02/06","825.0","831.0","823.0","829.0","4,682,100","+8.0","85,400","1,566,700","18.35","-"
"2019/02/07","827.0","828.0","808.0","809.0","4,890,900","-20.0","47,800","1,708,700","35.75","-"
"2019/02/08","800.0","802.0","794.0","794.0","4,985,100","-15.0","52,400","1,673,800","31.94","-"
"2019/02/12","800.0","819.0","799.0","816.0","7,254,700","+22.0","50,100","1,787,600","35.68","-"
"2019/02/13","855.0","868.0","811.0","813.0","16,490,900","-3.0","43,100","2,022,100","46.92","-"
"2019/02/14","803.0","820.0","801.0","805.0","6,527,400","-8.0","74,400","2,070,200","27.83","-"
"2019/02/15","793.0","800.0","788.0","792.0","7,852,500","-13.0","47,400","2,169,600","45.77","-"
"2019/02/18","801.0","804.0","798.0","799.0","5,186,200","+7.0","77,100","2,135,600","27.70","-"
"2019/02/19","799.0","801.0","795.0","796.0","5,425,500","-3.0","78,400","2,189,500","27.93","-"
"2019/02/20","796.0","803.0","796.0","800.0","4,900,700","+4.0","69,100","2,101,100","30.41","-"
"2019/02/21","812.0","845.0","808.0","838.0","15,164,400","+38.0","44,500","1,745,000","39.21","-"
"2019/02/22","840.0","850.0","830.0","840.0","6,833,900","+2.0","48,100","1,714,900","35.65","-"
"2019/02/25","850.0","852.0","834.0","836.0","4,339,200","-4.0","97,200","1,683,500","17.32","-"
"2019/02/26","842.0","853.0","842.0","850.0","6,070,400","+14.0","97,000","1,576,700","16.25","-"
"2019/02/27","855.0","885.0","851.0","877.0","11,682,700","+27.0","94,000","1,302,000","13.85","-"
"2019/02/28","885.0","889.0","869.0","876.0","6,982,500","-1.0","89,700","1,275,300","14.22","-"
"2019/03/01","880.0","894.0","877.0","884.0","6,887,000","+8.0","55,600","1,206,800","21.71","-"
"2019/03/04","922.0","943.0","905.0","940.0","20,665,500","+56.0","117,400","873,300","7.44","-"
"2019/03/05","925.0","938.0","921.0","922.0","11,325,200","-18.0","105,700","1,015,800","9.61","-"
"2019/03/06","927.0","958.0","927.0","948.0","15,521,500","+26.0","168,600","991,900","5.88","-"
"2019/03/07","953.0","964.0","941.0","949.0","10,633,200","+1.0","202,700","687,700","3.39","-"
"2019/03/08","936.0","946.0","915.0","928.0","11,939,100","-21.0","171,100","661,600","3.87","-"
"2019/03/11","933.0","936.0","911.0","927.0","6,100,500","-1.0","166,800","633,400","3.80","-"
"2019/03/12","939.0","953.0","922.0","928.0","11,007,500","+1.0","141,400","626,100","4.43","-"
"2019/03/13","930.0","945.0","928.0","943.0","7,155,200","+15.0","155,800","534,400","3.43","-"
"2019/03/14","957.0","977.0","949.0","969.0","15,428,100","+26.0","105,800","718,400","6.79","-"
"2019/03/15","974.0","978.0","960.0","963.0","6,873,800","-6.0","50,100","766,400","15.30","-"
"2019/03/18","970.0","995.0","969.0","991.0","12,926,100","+28.0","40,600","614,900","15.15","-"
"2019/03/19","997.0","1,003.0","963.0","971.0","18,430,000","-20.0","121,300","757,900","6.25","-"
"2019/03/20","981.0","1,018.0","967.0","1,011.0","22,479,800","+40.0","45,000","569,500","12.66","-"
"2019/03/22","1,015.0","1,040.0","1,012.0","1,040.0","20,905,300","+29.0","138,400","540,800","3.91","-"
"2019/03/25","1,026.0","1,036.0","1,009.0","1,033.0","13,763,000","-7.0","41,100","529,800","12.89","-"
"2019/03/26","1,042.0","1,070.0","1,041.0","1,047.0","19,269,100","+14.0","195,800","362,600","1.85","-"
"2019/03/27","1,054.0","1,062.0","1,025.0","1,044.0","13,576,000","-3.0","104,700","698,400","6.67","-"
"2019/03/28","1,040.0","1,046.0","1,023.0","1,028.0","11,067,400","-16.0","67,800","767,600","11.32","-"
"2019/03/29","1,057.0","1,066.0","1,030.0","1,048.0","16,314,700","+20.0","71,100","644,400","9.06","-"
"2019/04/01","1,063.0","1,064.0","998.0","1,008.0","25,813,900","-40.0","244,500","1,162,300","4.75","-"
"2019/04/02","995.0","996.0","948.0","962.0","23,937,900","-46.0","53,500","1,405,400","26.27","-"
"2019/04/03","971.0","993.0","966.0","971.0","12,928,000","+9.0","47,700","1,407,000","29.50","-"
"2019/04/04","973.0","1,009.0","968.0","994.0","15,862,900","+23.0","69,700","1,225,100","17.58","-"
"2019/04/05","1,008.0","1,060.0","1,007.0","1,060.0","27,367,200","+66.0","346,600","265,500","0.77","-"
"2019/04/08","1,070.0","1,113.0","1,070.0","1,090.0","34,994,700","+30.0","259,200","735,000","2.84","-"
"2019/04/09","1,090.0","1,119.0","1,083.0","1,114.0","25,314,600","+24.0","307,400","382,900","1.25","-"
"2019/04/10","1,121.0","1,175.0","1,107.0","1,124.0","60,751,500","+10.0","1,589,300","269,800","0.17","-"
"2019/04/11","1,084.0","1,096.0","1,065.0","1,077.0","24,613,800","-47.0","1,048,700","1,172,700","1.12","-"
"2019/04/12","1,089.0","1,100.0","1,068.0","1,089.0","13,739,700","+12.0","796,600","980,500","1.23","-"
"2019/04/15","1,096.0","1,099.0","1,058.0","1,073.0","16,123,800","-16.0","840,800","1,044,800","1.24","-"
"2019/04/16","1,048.0","1,075.0","1,031.0","1,064.0","14,377,800","-9.0","690,800","1,214,300","1.76","-"
"2019/04/17","1,124.0","1,178.0","1,107.0","1,174.0","39,022,400","+110.0","1,196,400","1,218,800","1.02","-"
"2019/04/18","1,196.0","1,229.0","1,183.0","1,196.0","41,381,500","+22.0","1,141,400","1,570,600","1.38","-"
"2019/04/19","1,209.0","1,232.0","1,194.0","1,220.0","22,165,200","+24.0","514,900","1,473,100","2.86","-"
"2019/04/22","1,218.0","1,237.0","1,214.0","1,224.0","13,349,400","+4.0","477,000","1,531,500","3.21","-"
"2019/04/23","1,202.0","1,207.0","1,154.0","1,173.0","19,844,000","-51.0","369,300","1,699,800","4.60","-"
"2019/04/24","1,184.0","1,213.0","1,176.0","1,208.0","16,966,500","+35.0","422,400","1,520,400","3.60","-"
"2019/04/25","1,207.0","1,223.0","1,198.0","1,218.0","10,872,200","+10.0","301,400","1,244,800","4.13","-"
"2019/04/26","1,200.0","1,238.0","1,199.0","1,235.0","15,253,700","+17.0","284,600","1,158,500","4.07","-"
"2019/05/07","1,241.0","1,247.0","1,183.0","1,200.0","18,610,400","-35.0","259,900","1,270,600","4.89","-"
"2019/05/08","1,180.0","1,218.0","1,175.0","1,201.0","14,867,700","+1.0","271,400","1,282,800","4.73","-"
"2019/05/09","1,176.0","1,178.0","1,115.0","1,121.0","23,492,800","-80.0","223,300","1,903,600","8.52","-"
"2019/05/10","1,133.0","1,163.0","1,130.0","1,146.0","13,379,100","+25.0","136,100","1,949,400","14.32","-"
"2019/05/13","1,117.0","1,173.0","1,103.0","1,119.0","16,822,700","-27.0","250,400","1,981,500","7.91","-"
"2019/05/14","1,064.0","1,097.0","1,044.0","1,086.0","18,199,900","-33.0","238,700","1,769,000","7.41","-"
"2019/05/15","1,116.0","1,138.0","1,104.0","1,110.0","12,826,700","+24.0","215,600","1,771,600","8.22","-"
"2019/05/16","1,102.0","1,116.0","1,095.0","1,107.0","7,158,100","-3.0","150,800","1,698,300","11.26","-"
"2019/05/17","1,107.0","1,110.0","1,083.0","1,087.0","8,739,100","-20.0","175,000","1,676,800","9.58","-"
"2019/05/20","1,085.0","1,100.0","1,077.0","1,095.0","6,390,300","+8.0","156,500","1,594,000","10.19","-"
"2019/05/21","1,087.0","1,122.0","1,087.0","1,098.0","9,173,600","+3.0","130,400","1,679,600","12.88","-"
"2019/05/22","1,113.0","1,120.0","1,101.0","1,108.0","6,176,200","+10.0","152,400","1,466,500","9.62","-"
"2019/05/23","1,101.0","1,120.0","1,083.0","1,089.0","7,348,300","-19.0","163,800","1,527,300","9.32","-"
"2019/05/24","1,072.0","1,140.0","1,070.0","1,138.0","11,210,300","+49.0","177,100","1,513,800","8.55","-"
"2019/05/27","1,134.0","1,158.0","1,130.0","1,151.0","9,307,100","+13.0","169,800","1,508,100","8.88","-"
"2019/05/28","1,169.0","1,183.0","1,125.0","1,150.0","11,435,600","-1.0","192,900","1,666,400","8.64","-"
"2019/05/29","1,153.0","1,160.0","1,130.0","1,150.0","6,691,700","0.0","176,000","1,554,700","8.83","-"
"2019/05/30","1,135.0","1,155.0","1,104.0","1,113.0","10,436,000","-37.0","190,800","1,640,100","8.60","-"
"2019/05/31","1,102.0","1,153.0","1,102.0","1,135.0","11,304,900","+22.0","87,700","1,391,200","15.86","-"
"2019/06/03","1,111.0","1,129.0","1,102.0","1,113.0","7,334,100","-22.0","83,900","1,439,000","17.15","-"
"2019/06/04","1,117.0","1,131.0","1,097.0","1,118.0","8,618,300","+5.0","109,600","1,349,400","12.31","-"
"2019/06/05","1,140.0","1,144.0","1,105.0","1,116.0","9,089,100","-2.0","79,700","1,461,500","18.34","-"
"2019/06/06","1,141.0","1,199.0","1,133.0","1,168.0","21,739,600","+52.0","152,900","1,194,800","7.81","-"
"2019/06/07","1,155.0","1,177.0","1,152.0","1,173.0","8,197,700","+5.0","155,900","1,197,600","7.68","-"
"2019/06/10","1,200.0","1,217.0","1,188.0","1,195.0","12,480,500","+22.0","170,900","1,068,700","6.25","-"
"2019/06/11","1,195.0","1,214.0","1,195.0","1,214.0","8,127,200","+19.0","162,200","962,000","5.93","-"
"2019/06/12","1,220.0","1,232.0","1,198.0","1,201.0","10,121,800","-13.0","137,400","1,112,900","8.10","-"
"2019/06/13","1,211.0","1,215.0","1,197.0","1,210.0","7,612,500","+9.0","193,200","850,100","4.40","-"
"2019/06/14","1,224.0","1,227.0","1,203.0","1,225.0","9,490,800","+15.0","198,200","675,500","3.41","-"
"2019/06/17","1,221.0","1,279.0","1,221.0","1,276.0","23,609,600","+51.0","351,400","630,600","1.79","-"
